domain_id,institution_id_scaled2,peer_id_scaled2
0,115,656
0,115,710
0,115,749
0,115,769
0,115,770
0,115,783
0,115,794
0,115,821
0,115,836
0,115,860
0,115,974
0,115,1031
0,115,1037
0,115,1056
0,115,1086
0,116,12
0,116,86
0,116,131
0,116,154
0,116,186
0,116,198
0,116,201
0,116,210
0,116,241
0,116,244
0,116,284
0,116,328
0,116,344
0,116,374
0,116,394
0,116,435
0,116,582
0,116,716
0,116,722
0,116,742
0,117,51
0,117,155
0,117,237
0,117,250
0,117,253
0,117,263
0,117,267
0,117,290
0,117,319
0,117,336
0,117,427
0,117,484
0,117,595
0,117,640
0,117,720
0,117,746
0,117,929
0,117,937
0,117,940
0,117,979
0,118,7
0,118,16
0,118,160
0,118,192
0,118,266
0,118,421
0,118,462
0,118,566
0,118,581
0,118,622
0,118,635
0,118,641
0,118,887
0,118,900
0,118,973
0,118,1017
0,118,1030
0,118,1035
0,118,1038
0,118,1041
0,119,8
0,119,66
0,119,79
0,119,100
0,119,102
0,119,113
0,119,178
0,119,272
0,119,274
0,119,313
0,119,358
0,119,428
0,119,457
0,119,458
0,119,459
0,119,493
0,119,572
0,119,654
0,119,910
0,119,938
0,120,93
0,120,122
0,120,127
0,120,128
0,120,173
0,120,249
0,120,262
0,120,281
0,120,308
0,120,321
0,120,332
0,120,361
0,120,364
0,120,398
0,120,420
0,120,434
0,120,479
0,120,534
0,120,785
0,120,967
0,121,2
0,121,176
0,121,301
0,121,367
0,121,439
0,121,442
0,121,449
0,121,489
0,121,631
0,121,686
0,121,715
0,121,738
0,121,744
0,121,784
0,121,819
0,121,842
0,121,881
0,121,895
0,121,925
0,121,932
0,122,93
0,122,120
0,122,127
0,122,128
0,122,173
0,122,249
0,122,262
0,122,281
0,122,308
0,122,332
0,122,335
0,122,361
0,122,364
0,122,398
0,122,407
0,122,420
0,122,434
0,122,479
0,122,534
0,122,785
0,123,105
0,123,203
0,123,212
0,123,231
0,123,310
0,123,326
0,123,333
0,123,342
0,123,343
0,123,345
0,123,348
0,123,362
0,123,375
0,123,383
0,123,425
0,123,492
0,123,526
0,123,692
0,123,868
0,123,903
0,124,72
0,124,77
0,124,234
0,124,255
0,124,305
0,124,451
0,124,518
0,124,546
0,124,567
0,124,577
0,124,584
0,124,593
0,124,604
0,124,655
0,124,791
0,124,811
0,124,829
0,124,902
0,124,914
0,124,1052
0,125,5
0,125,269
0,125,357
0,125,408
0,125,472
0,125,614
0,125,679
0,125,684
0,125,695
0,125,707
0,125,754
0,125,771
0,125,841
0,125,848
0,125,907
0,125,943
0,125,946
0,125,964
0,125,977
0,125,1084
0,126,129
0,126,140
0,126,255
0,126,305
0,126,443
0,126,451
0,126,475
0,126,518
0,126,546
0,126,567
0,126,586
0,126,624
0,126,655
0,126,661
0,126,664
0,126,726
0,126,769
0,126,829
0,126,914
0,126,1011
0,127,93
0,127,120
0,127,122
0,127,128
0,127,249
0,127,262
0,127,281
0,127,308
0,127,321
0,127,332
0,127,361
0,127,364
0,127,398
0,127,402
0,127,420
0,127,434
0,127,479
0,127,571
0,127,785
0,127,967
0,128,30
0,128,93
0,128,120
0,128,122
0,128,127
0,128,262
0,128,281
0,128,302
0,128,332
0,128,361
0,128,364
0,128,398
0,128,399
0,128,402
0,128,407
0,128,420
0,128,434
0,128,479
0,128,534
0,128,838
0,129,72
0,129,126
0,129,140
0,129,240
0,129,305
0,129,451
0,129,512
0,129,518
0,129,546
0,129,567
0,129,624
0,129,661
0,129,664
0,129,719
0,129,726
0,129,769
0,129,774
0,129,821
0,129,1011
0,129,1086
0,130,31
0,130,57
0,130,89
0,130,148
0,130,150
0,130,261
0,130,289
0,130,300
0,130,352
0,130,353
0,130,392
0,130,404
0,130,411
0,130,548
0,130,657
0,130,709
0,130,712
0,130,830
0,130,867
0,130,905
0,131,11
0,131,12
0,131,86
0,131,116
0,131,154
0,131,198
0,131,201
0,131,210
0,131,241
0,131,244
0,131,328
0,131,374
0,131,394
0,131,435
0,131,476
0,131,582
0,131,643
0,131,716
0,131,722
0,131,742
0,132,58
0,132,100
0,132,112
0,132,142
0,132,152
0,132,178
0,132,189
0,132,272
0,132,283
0,132,302
0,132,311
0,132,377
0,132,428
0,132,447
0,132,645
0,132,796
0,132,892
0,132,959
0,132,992
0,132,1007
0,133,48
0,133,81
0,133,87
0,133,137
0,133,164
0,133,194
0,133,203
0,133,213
0,133,229
0,133,251
0,133,318
0,133,365
0,133,371
0,133,417
0,133,423
0,133,429
0,133,768
0,133,886
0,133,999
0,133,1006
0,134,10
0,134,27
0,134,83
0,134,91
0,134,94
0,134,99
0,134,258
0,134,264
0,134,273
0,134,288
0,134,303
0,134,393
0,134,412
0,134,414
0,134,424
0,134,556
0,134,725
0,134,856
0,134,904
0,134,960
0,135,30
0,135,47
0,135,53
0,135,132
0,135,142
0,135,165
0,135,217
0,135,246
0,135,285
0,135,335
0,135,378
0,135,407
0,135,413
0,135,610
0,135,667
0,135,675
0,135,773
0,135,892
0,135,918
0,135,1034
0,136,19
0,136,41
0,136,88
0,136,109
0,136,167
0,136,216
0,136,268
0,136,324
0,136,339
0,136,341
0,136,349
0,136,355
0,136,411
0,136,548
0,136,646
0,136,685
0,136,730
0,136,743
0,136,807
0,136,867
0,137,39
0,137,48
0,137,87
0,137,133
0,137,194
0,137,221
0,137,222
0,137,229
0,137,238
0,137,251
0,137,318
0,137,365
0,137,417
0,137,464
0,137,822
0,137,854
0,137,893
0,137,896
0,137,1006
0,137,1073
0,138,10
0,138,27
0,138,91
0,138,94
0,138,134
0,138,163
0,138,196
0,138,211
0,138,233
0,138,258
0,138,270
0,138,273
0,138,286
0,138,288
0,138,337
0,138,380
0,138,400
0,138,856
0,138,960
0,138,981
0,139,252
0,139,528
0,139,537
0,139,547
0,139,590
0,139,670
0,139,694
0,139,718
0,139,756
0,139,834
0,139,847
0,139,852
0,139,857
0,139,873
0,139,876
0,139,909
0,139,922
0,139,965
0,139,1040
0,139,1073
0,140,72
0,140,126
0,140,129
0,140,144
0,140,255
0,140,305
0,140,443
0,140,451
0,140,475
0,140,512
0,140,518
0,140,546
0,140,567
0,140,624
0,140,655
0,140,661
0,140,664
0,140,726
0,140,829
0,140,914
0,141,23
0,141,45
0,141,54
0,141,110
0,141,145
0,141,177
0,141,206
0,141,218
0,141,226
0,141,237
0,141,253
0,141,266
0,141,319
0,141,347
0,141,551
0,141,565
0,141,588
0,141,662
0,141,676
0,141,951
0,142,112
0,142,132
0,142,135
0,142,147
0,142,152
0,142,189
0,142,217
0,142,246
0,142,283
0,142,285
0,142,302
0,142,311
0,142,377
0,142,378
0,142,413
0,142,447
0,142,796
0,142,892
0,142,959
0,142,1034
0,143,39
0,143,48
0,143,59
0,143,87
0,143,137
0,143,180
0,143,194
0,143,222
0,143,365
0,143,415
0,143,417
0,143,532
0,143,573
0,143,822
0,143,893
0,143,896
0,143,965
0,143,1006
0,143,1042
0,143,1073
0,144,72
0,144,124
0,144,126
0,144,140
0,144,255
0,144,305
0,144,451
0,144,475
0,144,518
0,144,624
0,144,661
0,144,701
0,144,726
0,144,769
0,144,774
0,144,779
0,144,821
0,144,829
0,144,914
0,144,974
0,145,45
0,145,54
0,145,141
0,145,146
0,145,177
0,145,218
0,145,226
0,145,237
0,145,250
0,145,253
0,145,265
0,145,319
0,145,338
0,145,347
0,145,370
0,145,401
0,145,427
0,145,551
0,145,676
0,145,951
0,146,29
0,146,32
0,146,45
0,146,90
0,146,141
0,146,145
0,146,173
0,146,177
0,146,214
0,146,218
0,146,227
0,146,265
0,146,316
0,146,335
0,146,338
0,146,370
0,146,401
0,146,676
0,146,721
0,146,918
0,147,30
0,147,93
0,147,112
0,147,142
0,147,152
0,147,165
0,147,189
0,147,217
0,147,246
0,147,262
0,147,283
0,147,285
0,147,302
0,147,377
0,147,407
0,147,413
0,147,625
0,147,645
0,147,796
0,147,959
0,148,49
0,148,56
0,148,63
0,148,89
0,148,92
0,148,95
0,148,130
0,148,150
0,148,278
0,148,300
0,148,352
0,148,404
0,148,506
0,148,647
0,148,709
0,148,808
0,148,830
0,148,850
0,148,998
0,148,1036
0,149,41
0,149,153
0,149,169
0,149,179
0,149,247
0,149,341
0,149,355
0,149,391
0,149,411
0,149,431
0,149,477
0,149,504
0,149,601
0,149,629
0,149,700
0,149,741
0,149,812
0,149,827
0,149,901
0,149,939
0,150,89
0,150,130
0,150,148
0,150,289
0,150,300
0,150,391
0,150,404
0,150,411
0,150,431
0,150,494
0,150,548
0,150,601
0,150,807
0,150,812
0,150,850
0,150,867
0,150,905
0,150,1020
0,150,1059
0,150,1064
0,151,22
0,151,35
0,151,39
0,151,59
0,151,87
0,151,137
0,151,170
0,151,180
0,151,199
0,151,256
0,151,277
0,151,381
0,151,418
0,151,524
0,151,711
0,151,784
0,151,837
0,151,854
0,151,962
0,151,1058
0,152,58
0,152,100
0,152,112
0,152,132
0,152,142
0,152,147
0,152,178
0,152,189
0,152,272
0,152,283
0,152,302
0,152,311
0,152,377
0,152,428
0,152,447
0,152,645
0,152,796
0,152,892
0,152,959
0,152,1007
0,153,149
0,153,162
0,153,169
0,153,247
0,153,408
0,153,431
0,153,460
0,153,504
0,153,510
0,153,514
0,153,579
0,153,601
0,153,629
0,153,700
0,153,741
0,153,827
0,153,901
0,153,939
0,153,972
0,153,1016
0,154,11
0,154,12
0,154,86
0,154,104
0,154,116
0,154,131
0,154,198
0,154,201
0,154,210
0,154,241
0,154,244
0,154,282
0,154,328
0,154,374
0,154,394
0,154,435
0,154,476
0,154,643
0,154,716
0,154,742
0,155,20
0,155,32
0,155,45
0,155,117
0,155,145
0,155,177
0,155,204
0,155,226
0,155,227
0,155,237
0,155,250
0,155,253
0,155,263
0,155,316
0,155,319
0,155,401
0,155,427
0,155,484
0,155,640
0,155,735
0,156,44
0,156,88
0,156,167
0,156,191
0,156,207
0,156,216
0,156,296
0,156,324
0,156,325
0,156,360
0,156,385
0,156,432
0,156,502
0,156,541
0,156,579
0,156,594
0,156,646
0,156,743
0,156,825
0,156,964
0,157,101
0,157,331
0,157,426
0,157,456
0,157,478
0,157,498
0,157,529
0,157,590
0,157,596
0,157,616
0,157,633
0,157,660
0,157,691
0,157,718
0,157,756
0,157,795
0,157,804
0,157,835
0,157,922
0,157,952
0,158,18
0,158,48
0,158,123
0,158,164
0,158,203
0,158,212
0,158,213
0,158,279
0,158,333
0,158,342
0,158,354
0,158,371
0,158,386
0,158,393
0,158,425
0,158,438
0,158,453
0,158,492
0,158,797
0,158,903
0,159,3
0,159,60
0,159,67
0,159,69
0,159,74
0,159,104
0,159,200
0,159,282
0,159,294
0,159,312
0,159,350
0,159,372
0,159,374
0,159,388
0,159,430
0,159,437
0,159,599
0,159,607
0,159,780
0,159,793
0,160,7
0,160,16
0,160,23
0,160,54
0,160,61
0,160,97
0,160,110
0,160,141
0,160,188
0,160,206
0,160,218
0,160,266
0,160,347
0,160,565
0,160,588
0,160,641
0,160,662
0,160,776
0,160,951
0,160,973
0,161,62
0,161,77
0,161,103
0,161,208
0,161,259
0,161,488
0,161,511
0,161,513
0,161,577
0,161,584
0,161,605
0,161,632
0,161,672
0,161,729
0,161,782
0,161,791
0,161,858
0,161,902
0,161,997
0,161,1052
0,162,153
0,162,169
0,162,209
0,162,287
0,162,460
0,162,495
0,162,504
0,162,510
0,162,629
0,162,695
0,162,700
0,162,741
0,162,771
0,162,827
0,162,901
0,162,939
0,162,946
0,162,955
0,162,972
0,162,1016
0,163,44
0,163,70
0,163,138
0,163,196
0,163,211
0,163,223
0,163,233
0,163,254
0,163,258
0,163,270
0,163,286
0,163,296
0,163,337
0,163,385
0,163,400
0,163,403
0,163,958
0,163,981
0,163,1015
0,163,1049
0,164,18
0,164,26
0,164,48
0,164,158
0,164,203
0,164,213
0,164,222
0,164,279
0,164,342
0,164,371
0,164,386
0,164,415
0,164,417
0,164,423
0,164,438
0,164,453
0,164,492
0,164,768
0,164,903
0,164,961
0,165,30
0,165,47
0,165,53
0,165,128
0,165,147
0,165,217
0,165,246
0,165,262
0,165,285
0,165,316
0,165,407
0,165,531
0,165,534
0,165,610
0,165,625
0,165,675
0,165,739
0,165,773
0,165,838
0,165,918
0,166,40
0,166,49
0,166,75
0,166,95
0,166,97
0,166,168
0,166,185
0,166,226
0,166,320
0,166,334
0,166,481
0,166,551
0,166,565
0,166,588
0,166,647
0,166,662
0,166,753
0,166,760
0,166,969
0,166,1002
0,167,41
0,167,88
0,167,136
0,167,156
0,167,169
0,167,207
0,167,216
0,167,268
0,167,324
0,167,339
0,167,341
0,167,349
0,167,355
0,167,360
0,167,369
0,167,432
0,167,644
0,167,646
0,167,730
0,167,743
0,168,23
0,168,54
0,168,75
0,168,97
0,168,110
0,168,141
0,168,160
0,168,166
0,168,206
0,168,226
0,168,237
0,168,253
0,168,266
0,168,334
0,168,481
0,168,551
0,168,565
0,168,588
0,168,662
0,168,676
0,169,41
0,169,76
0,169,149
0,169,153
0,169,162
0,169,247
0,169,341
0,169,355
0,169,504
0,169,510
0,169,579
0,169,629
0,169,644
0,169,700
0,169,741
0,169,827
0,169,901
0,169,939
0,169,972
0,169,1016
0,170,22
0,170,35
0,170,39
0,170,46
0,170,151
0,170,228
0,170,256
0,170,277
0,170,323
0,170,381
0,170,418
0,170,469
0,170,575
0,170,711
0,170,837
0,170,854
0,170,936
0,170,957
0,170,1058
0,170,1081
0,171,62
0,171,161
0,171,208
0,171,240
0,171,259
0,171,488
0,171,507
0,171,512
0,171,584
0,171,605
0,171,612
0,171,632
0,171,672
0,171,719
0,171,813
0,171,924
0,171,968
0,171,988
0,171,1019
0,171,1052
0,172,3
0,172,11
0,172,67
0,172,74
0,172,104
0,172,244
0,172,282
0,172,294
0,172,328
0,172,350
0,172,372
0,172,374
0,172,430
0,172,435
0,172,574
0,172,582
0,172,607
0,172,682
0,172,742
0,172,780
0,173,29
0,173,90
0,173,120
0,173,122
0,173,214
0,173,249
0,173,260
0,173,265
0,173,308
0,173,316
0,173,321
0,173,332
0,173,335
0,173,338
0,173,361
0,173,370
0,173,398
0,173,401
0,173,721
0,173,838
0,174,139
0,174,176
0,174,252
0,174,256
0,174,418
0,174,465
0,174,501
0,174,524
0,174,537
0,174,547
0,174,671
0,174,702
0,174,784
0,174,837
0,174,854
0,174,876
0,174,885
0,174,936
0,174,1000
0,174,1040
0,175,2
0,175,46
0,175,314
0,175,317
0,175,330
0,175,406
0,175,410
0,175,442
0,175,488
0,175,503
0,175,507
0,175,553
0,175,597
0,175,612
0,175,674
0,175,931
0,175,948
0,175,963
0,175,1023
0,175,1074
0,176,106
0,176,121
0,176,174
0,176,256
0,176,271
0,176,367
0,176,418
0,176,439
0,176,465
0,176,501
0,176,524
0,176,631
0,176,686
0,176,702
0,176,738
0,176,801
0,176,885
0,176,895
0,176,932
0,176,936
0,177,20
0,177,29
0,177,45
0,177,90
0,177,141
0,177,145
0,177,146
0,177,155
0,177,214
0,177,218
0,177,227
0,177,237
0,177,250
0,177,253
0,177,265
0,177,316
0,177,319
0,177,335
0,177,401
0,177,427
0,178,79
0,178,100
0,178,112
0,178,119
0,178,132
0,178,152
0,178,272
0,178,274
0,178,297
0,178,298
0,178,311
0,178,313
0,178,428
0,178,433
0,178,441
0,178,447
0,178,457
0,178,458
0,178,992
0,178,1071
0,179,56
0,179,149
0,179,150
0,179,247
0,179,278
0,179,300
0,179,327
0,179,391
0,179,396
0,179,431
0,179,474
0,179,477
0,179,487
0,179,521
0,179,628
0,179,800
0,179,808
0,179,812
0,179,950
0,179,1036
0,180,35
0,180,39
0,180,59
0,180,87
0,180,137
0,180,143
0,180,151
0,180,194
0,180,199
0,180,232
0,180,256
0,180,277
0,180,365
0,180,381
0,180,417
0,180,573
0,180,711
0,180,962
0,180,1000
0,180,1042
0,181,80
0,181,86
0,181,186
0,181,198
0,181,210
0,181,224
0,181,276
0,181,284
0,181,297
0,181,298
0,181,344
0,181,359
0,181,433
0,181,440
0,181,441
0,181,653
0,181,714
0,181,716
0,181,750
0,181,761
0,182,151
0,182,170
0,182,174
0,182,176
0,182,193
0,182,199
0,182,256
0,182,416
0,182,418
0,182,465
0,182,524
0,182,573
0,182,575
0,182,619
0,182,711
0,182,784
0,182,881
0,182,895
0,182,936
0,182,982
0,183,1
0,183,10
0,183,36
0,183,82
0,183,134
0,183,258
0,183,303
0,183,346
0,183,397
0,183,424
0,183,444
0,183,471
0,183,559
0,183,634
0,183,642
0,183,725
0,183,733
0,183,855
0,183,856
0,183,960
0,184,52
0,184,191
0,184,230
0,184,257
0,184,269
0,184,296
0,184,357
0,184,385
0,184,387
0,184,409
0,184,470
0,184,495
0,184,502
0,184,555
0,184,673
0,184,678
0,184,789
0,184,871
0,184,907
0,184,1005
0,185,40
0,185,49
0,185,57
0,185,65
0,185,92
0,185,95
0,185,97
0,185,166
0,185,267
0,185,290
0,185,320
0,185,334
0,185,395
0,185,481
0,185,588
0,185,647
0,185,753
0,185,760
0,185,830
0,185,1002
0,186,80
0,186,86
0,186,104
0,186,116
0,186,181
0,186,198
0,186,210
0,186,276
0,186,284
0,186,298
0,186,344
0,186,359
0,186,440
0,186,441
0,186,653
0,186,687
0,186,716
0,186,722
0,186,750
0,186,761
0,187,73
0,187,163
0,187,196
0,187,233
0,187,254
0,187,258
0,187,286
0,187,349
0,187,369
0,187,400
0,187,403
0,187,450
0,187,538
0,187,630
0,187,736
0,187,928
0,187,960
0,187,981
0,187,1015
0,187,1043
0,188,7
0,188,23
0,188,54
0,188,61
0,188,110
0,188,160
0,188,173
0,188,266
0,188,308
0,188,321
0,188,366
0,188,370
0,188,473
0,188,562
0,188,565
0,188,641
0,188,662
0,188,762
0,188,900
0,188,951
0,189,112
0,189,132
0,189,142
0,189,147
0,189,152
0,189,217
0,189,246
0,189,283
0,189,285
0,189,302
0,189,311
0,189,377
0,189,413
0,189,447
0,189,625
0,189,645
0,189,796
0,189,892
0,189,959
0,189,1007
0,190,162
0,190,209
0,190,287
0,190,408
0,190,460
0,190,472
0,190,485
0,190,614
0,190,663
0,190,684
0,190,695
0,190,771
0,190,809
0,190,848
0,190,878
0,190,955
0,190,1013
0,190,1029
0,190,1044
0,190,1048
0,191,5
0,191,162
0,191,184
0,191,230
0,191,257
0,191,269
0,191,385
0,191,387
0,191,495
0,191,541
0,191,555
0,191,579
0,191,678
0,191,743
0,191,771
0,191,789
0,191,871
0,191,946
0,191,964
0,191,1016
0,192,14
0,192,118
0,192,188
0,192,321
0,192,361
0,192,366
0,192,421
0,192,462
0,192,473
0,192,581
0,192,762
0,192,763
0,192,775
0,192,887
0,192,900
0,192,973
0,192,1017
0,192,1035
0,192,1038
0,192,1041
0,193,2
0,193,106
0,193,174
0,193,176
0,193,180
0,193,182
0,193,232
0,193,416
0,193,573
0,193,619
0,193,686
0,193,702
0,193,784
0,193,881
0,193,895
0,193,925
0,193,982
0,193,1000
0,193,1058
0,193,1076
0,194,26
0,194,39
0,194,48
0,194,59
0,194,81
0,194,87
0,194,137
0,194,180
0,194,221
0,194,222
0,194,229
0,194,238
0,194,256
0,194,277
0,194,365
0,194,371
0,194,417
0,194,453
0,194,464
0,194,1042
0,195,83
0,195,91
0,195,94
0,195,245
0,195,264
0,195,273
0,195,390
0,195,412
0,195,526
0,195,556
0,195,558
0,195,636
0,195,689
0,195,747
0,195,897
0,195,958
0,195,978
0,195,1003
0,195,1047
0,195,1061
0,196,44
0,196,70
0,196,88
0,196,138
0,196,163
0,196,187
0,196,211
0,196,216
0,196,223
0,196,233
0,196,254
0,196,270
0,196,286
0,196,337
0,196,360
0,196,369
0,196,400
0,196,403
0,196,981
0,196,1015
0,197,10
0,197,42
0,197,98
0,197,422
0,197,436
0,197,444
0,197,480
0,197,626
0,197,634
0,197,642
0,197,806
0,197,816
0,197,855
0,197,904
0,197,916
0,197,976
0,197,978
0,197,983
0,197,1003
0,197,1047
0,198,11
0,198,86
0,198,104
0,198,116
0,198,131
0,198,154
0,198,181
0,198,186
0,198,201
0,198,210
0,198,241
0,198,244
0,198,284
0,198,344
0,198,374
0,198,394
0,198,435
0,198,716
0,198,722
0,198,742
0,199,22
0,199,35
0,199,39
0,199,59
0,199,151
0,199,164
0,199,180
0,199,194
0,199,222
0,199,256
0,199,277
0,199,371
0,199,381
0,199,416
0,199,417
0,199,423
0,199,545
0,199,711
0,199,962
0,199,1058
0,200,3
0,200,60
0,200,67
0,200,69
0,200,74
0,200,96
0,200,159
0,200,172
0,200,312
0,200,350
0,200,372
0,200,388
0,200,430
0,200,437
0,200,574
0,200,599
0,200,607
0,200,737
0,200,780
0,200,793
0,201,12
0,201,86
0,201,116
0,201,131
0,201,154
0,201,198
0,201,210
0,201,236
0,201,241
0,201,244
0,201,394
0,201,433
0,201,441
0,201,448
0,201,476
0,201,572
0,201,643
0,201,716
0,201,722
0,201,990
0,202,114
0,202,121
0,202,301
0,202,367
0,202,439
0,202,449
0,202,489
0,202,490
0,202,509
0,202,517
0,202,631
0,202,715
0,202,738
0,202,744
0,202,819
0,202,826
0,202,842
0,202,874
0,202,921
0,202,932
0,203,48
0,203,123
0,203,158
0,203,212
0,203,213
0,203,222
0,203,231
0,203,315
0,203,326
0,203,333
0,203,342
0,203,345
0,203,362
0,203,371
0,203,417
0,203,425
0,203,453
0,203,492
0,203,797
0,203,903
0,204,20
0,204,29
0,204,53
0,204,145
0,204,155
0,204,165
0,204,177
0,204,218
0,204,227
0,204,237
0,204,250
0,204,253
0,204,260
0,204,316
0,204,319
0,204,401
0,204,427
0,204,610
0,204,675
0,204,918
0,205,107
0,205,114
0,205,301
0,205,314
0,205,317
0,205,367
0,205,439
0,205,442
0,205,469
0,205,489
0,205,490
0,205,491
0,205,597
0,205,674
0,205,738
0,205,758
0,205,819
0,205,932
0,205,935
0,205,1010
0,206,7
0,206,16
0,206,23
0,206,40
0,206,45
0,206,54
0,206,61
0,206,110
0,206,141
0,206,160
0,206,168
0,206,218
0,206,253
0,206,266
0,206,347
0,206,565
0,206,588
0,206,641
0,206,662
0,206,951
0,207,44
0,207,88
0,207,156
0,207,167
0,207,216
0,207,296
0,207,324
0,207,339
0,207,360
0,207,369
0,207,432
0,207,502
0,207,538
0,207,541
0,207,594
0,207,646
0,207,743
0,207,825
0,207,1049
0,207,1080
0,208,314
0,208,322
0,208,330
0,208,488
0,208,500
0,208,605
0,208,632
0,208,672
0,208,674
0,208,758
0,208,782
0,208,858
0,208,874
0,208,924
0,208,931
0,208,963
0,208,968
0,208,997
0,208,1069
0,208,1074
0,209,162
0,209,191
0,209,230
0,209,287
0,209,460
0,209,472
0,209,495
0,209,510
0,209,579
0,209,695
0,209,700
0,209,741
0,209,757
0,209,771
0,209,809
0,209,827
0,209,883
0,209,946
0,209,955
0,209,1016
0,210,12
0,210,86
0,210,116
0,210,131
0,210,154
0,210,181
0,210,186
0,210,198
0,210,201
0,210,236
0,210,241
0,210,244
0,210,284
0,210,344
0,210,394
0,210,440
0,210,441
0,210,448
0,210,716
0,210,722
0,211,44
0,211,52
0,211,70
0,211,163
0,211,223
0,211,254
0,211,257
0,211,270
0,211,296
0,211,304
0,211,337
0,211,369
0,211,385
0,211,387
0,211,400
0,211,403
0,211,502
0,211,594
0,211,1005
0,211,1049
0,212,123
0,212,213
0,212,231
0,212,279
0,212,310
0,212,333
0,212,342
0,212,343
0,212,348
0,212,356
0,212,362
0,212,375
0,212,386
0,212,425
0,212,453
0,212,492
0,212,755
0,212,797
0,212,889
0,212,903
0,213,48
0,213,81
0,213,158
0,213,164
0,213,203
0,213,212
0,213,222
0,213,251
0,213,279
0,213,326
0,213,342
0,213,371
0,213,386
0,213,417
0,213,438
0,213,453
0,213,492
0,213,797
0,213,822
0,213,903
0,214,29
0,214,90
0,214,122
0,214,146
0,214,173
0,214,177
0,214,218
0,214,227
0,214,249
0,214,260
0,214,265
0,214,308
0,214,316
0,214,335
0,214,338
0,214,370
0,214,401
0,214,667
0,214,721
0,214,918
0,215,20
0,215,117
0,215,155
0,215,177
0,215,204
0,215,237
0,215,246
0,215,250
0,215,263
0,215,319
0,215,413
0,215,427
0,215,484
0,215,563
0,215,609
0,215,610
0,215,640
0,215,735
0,215,1008
0,215,1034
0,216,88
0,216,156
0,216,167
0,216,207
0,216,268
0,216,296
0,216,324
0,216,339
0,216,341
0,216,355
0,216,360
0,216,369
0,216,403
0,216,432
0,216,502
0,216,594
0,216,646
0,216,743
0,216,825
0,216,964
0,217,30
0,217,47
0,217,53
0,217,128
0,217,135
0,217,147
0,217,165
0,217,189
0,217,246
0,217,285
0,217,302
0,217,407
0,217,413
0,217,610
0,217,625
0,217,675
0,217,773
0,217,796
0,217,959
0,217,1034
0,218,23
0,218,45
0,218,54
0,218,110
0,218,141
0,218,145
0,218,160
0,218,177
0,218,206
0,218,226
0,218,253
0,218,266
0,218,319
0,218,338
0,218,347
0,218,370
0,218,401
0,218,662
0,218,676
0,218,951
0,219,13
0,219,243
0,219,306
0,219,331
0,219,456
0,219,498
0,219,508
0,219,587
0,219,589
0,219,696
0,219,788
0,219,849
0,219,859
0,219,869
0,219,894
0,219,919
0,219,934
0,219,980
0,219,1051
0,219,1068
0,220,19
0,220,41
0,220,291
0,220,307
0,220,339
0,220,349
0,220,382
0,220,432
0,220,494
0,220,550
0,220,583
0,220,611
0,220,644
0,220,685
0,220,827
0,220,867
0,220,883
0,220,920
0,220,1059
0,220,1080
0,221,26
0,221,48
0,221,81
0,221,87
0,221,137
0,221,194
0,221,222
0,221,229
0,221,238
0,221,256
0,221,345
0,221,365
0,221,453
0,221,464
0,221,886
0,221,899
0,221,913
0,221,1040
0,221,1042
0,221,1073
0,222,18
0,222,26
0,222,48
0,222,81
0,222,87
0,222,137
0,222,164
0,222,194
0,222,213
0,222,229
0,222,238
0,222,279
0,222,365
0,222,371
0,222,417
0,222,438
0,222,453
0,222,896
0,222,913
0,222,1042
0,223,52
0,223,70
0,223,184
0,223,211
0,223,254
0,223,257
0,223,258
0,223,270
0,223,288
0,223,304
0,223,400
0,223,414
0,223,602
0,223,651
0,223,798
0,223,855
0,223,958
0,223,960
0,223,1005
0,223,1061
0,224,80
0,224,100
0,224,178
0,224,181
0,224,186
0,224,272
0,224,284
0,224,297
0,224,298
0,224,311
0,224,359
0,224,428
0,224,440
0,224,447
0,224,560
0,224,653
0,224,658
0,224,714
0,224,992
0,224,1071
0,225,8
0,225,100
0,225,102
0,225,113
0,225,119
0,225,358
0,225,389
0,225,458
0,225,459
0,225,479
0,225,493
0,225,606
0,225,623
0,225,654
0,225,748
0,225,910
0,225,941
0,225,967
0,225,1012
0,225,1087
0,226,40
0,226,45
0,226,97
0,226,141
0,226,145
0,226,166
0,226,168
0,226,218
0,226,237
0,226,253
0,226,267
0,226,290
0,226,319
0,226,334
0,226,395
0,226,481
0,226,551
0,226,588
0,226,676
0,226,937
0,227,29
0,227,90
0,227,146
0,227,173
0,227,177
0,227,214
0,227,218
0,227,260
0,227,265
0,227,308
0,227,316
0,227,335
0,227,338
0,227,347
0,227,370
0,227,401
0,227,667
0,227,721
0,227,838
0,227,918
0,228,22
0,228,25
0,228,35
0,228,151
0,228,170
0,228,182
0,228,277
0,228,323
0,228,351
0,228,469
0,228,491
0,228,573
0,228,575
0,228,648
0,228,711
0,228,881
0,228,957
0,228,982
0,228,993
0,228,1058
0,229,48
0,229,81
0,229,87
0,229,105
0,229,137
0,229,194
0,229,213
0,229,221
0,229,222
0,229,238
0,229,251
0,229,279
0,229,345
0,229,362
0,229,365
0,229,453
0,229,464
0,229,822
0,229,868
0,229,913
0,230,5
0,230,52
0,230,184
0,230,191
0,230,257
0,230,269
0,230,357
0,230,409
0,230,495
0,230,541
0,230,555
0,230,579
0,230,673
0,230,678
0,230,757
0,230,771
0,230,789
